date,GPRD
6/26/1988,101.58
6/27/1988,93.41
6/28/1988,57
6/29/1988,69.27
6/30/1988,72.35
7/1/1988,50.67
7/2/1988,125.18
7/3/1988,66.13
7/4/1988,52.92
7/5/1988,120.73
7/6/1988,104.39
7/7/1988,92.02
7/8/1988,49.17
7/9/1988,86.26
7/10/1988,78.07
7/11/1988,106.33
7/12/1988,41.84
7/13/1988,64.95
7/14/1988,104.2
7/15/1988,74.02
7/16/1988,68.83
7/17/1988,103.52
7/18/1988,42.29
7/19/1988,152.89
7/20/1988,91.47
7/21/1988,88.89
7/22/1988,126.25
7/23/1988,123.01
7/24/1988,70.25
7/25/1988,52.11
7/26/1988,65.24
7/27/1988,104.13
7/28/1988,96.26
7/29/1988,93.4
7/30/1988,63.36
7/31/1988,77.81
8/1/1988,80.01
8/2/1988,103.09
8/3/1988,122.69
8/4/1988,137.07
8/5/1988,69.49
8/6/1988,96.91
8/7/1988,93.02
8/8/1988,56.15
8/9/1988,101.48
8/10/1988,91.43
8/11/1988,63.7
8/12/1988,124.53
8/13/1988,125.68
8/14/1988,48.09
8/15/1988,93.31
8/16/1988,79.56
8/17/1988,83.94
8/18/1988,76.03
8/19/1988,85.25
8/20/1988,71.62
8/21/1988,76.28
8/22/1988,134.6
8/23/1988,99.92
8/24/1988,72.96
8/25/1988,83.11
8/26/1988,82.18
8/27/1988,52.3
8/28/1988,86.18
8/29/1988,79.56
8/30/1988,89.16
8/31/1988,75.72
9/1/1988,109.65
9/2/1988,65.54
9/3/1988,106.23
9/4/1988,55.86
9/5/1988,48.01
9/6/1988,59.29
9/7/1988,86.47
9/8/1988,88.93
9/9/1988,110.6
9/10/1988,104.06
9/11/1988,46.07
9/12/1988,85.54
9/13/1988,104.75
9/14/1988,85.23
9/15/1988,116.23
9/16/1988,79.68
9/17/1988,25.03
9/18/1988,64.95
9/19/1988,87.35
9/20/1988,92.2
9/21/1988,53.33
9/22/1988,69.95
9/23/1988,69.79
9/24/1988,67.09
9/25/1988,43.4
9/26/1988,63.16
9/27/1988,114.02
9/28/1988,92.5
9/29/1988,67.39
9/30/1988,80.66
10/1/1988,83.65
10/2/1988,62.41
10/3/1988,108.17
10/4/1988,88.34
10/5/1988,87.63
10/6/1988,83.86
10/7/1988,79.28
10/8/1988,76.05
10/9/1988,62.5
10/10/1988,109.21
10/11/1988,87.71
10/12/1988,65.42
10/13/1988,37.34
10/14/1988,72.5
10/15/1988,51.76
10/16/1988,50.5
10/17/1988,66.55
10/18/1988,62.5
10/19/1988,75.43
10/20/1988,88.34
10/21/1988,43.37
10/22/1988,59.3
10/23/1988,103.2
10/24/1988,104.45
10/25/1988,114.67
10/26/1988,77.34
10/27/1988,55.58
10/28/1988,67.95
10/29/1988,94.64
10/30/1988,46.59
10/31/1988,62.11
11/1/1988,19.92
11/2/1988,61.23
11/3/1988,71.65
11/4/1988,66.81
11/5/1988,91.55
11/6/1988,50.11
11/7/1988,96.22
11/8/1988,58.23
11/9/1988,86.2
11/10/1988,71.3
11/11/1988,63.15
11/12/1988,117.98
11/13/1988,57.2
11/14/1988,71.7
11/15/1988,73.32
11/16/1988,81.87
11/17/1988,44.46
11/18/1988,56.05
11/19/1988,49.44
11/20/1988,69.3
11/21/1988,43.02
11/22/1988,39.99
11/23/1988,44.51
11/24/1988,63.58
11/25/1988,97.43
11/26/1988,147.88
11/27/1988,63.4
11/28/1988,81.88
11/29/1988,122.69
11/30/1988,89.88
12/1/1988,59.15
12/2/1988,45.85
12/3/1988,87.4
12/4/1988,81.03
12/5/1988,119.91
12/6/1988,105.79
12/7/1988,147.08
12/8/1988,115.31
12/9/1988,66.36
12/10/1988,53.14
12/11/1988,30.53
12/12/1988,71.24
12/13/1988,84.94
12/14/1988,98.33
12/15/1988,87.72
12/16/1988,116.03
12/17/1988,129.9
12/18/1988,151.04
12/19/1988,159.19
12/20/1988,74.98
12/21/1988,67.06
12/22/1988,66.03
12/23/1988,109.84
12/24/1988,148.77
12/25/1988,90.51
12/26/1988,51.89
12/27/1988,101.48
12/28/1988,79.31
12/29/1988,72.01
12/30/1988,82.43
12/31/1988,96.58
1/1/1989,63.55
1/2/1989,170.06
1/3/1989,90.91
1/4/1989,78.87
1/5/1989,139.05
1/6/1989,107
1/7/1989,116.77
1/8/1989,80.26
1/9/1989,75.29
1/10/1989,112.46
1/11/1989,98.22
1/12/1989,68.07
1/13/1989,90.76
1/14/1989,98.8
1/15/1989,60.09
1/16/1989,117.88
1/17/1989,113.85
1/18/1989,74.23
1/19/1989,60.81
1/20/1989,97.93
1/21/1989,84.63
1/22/1989,69.01
1/23/1989,65.38
1/24/1989,93.75
1/25/1989,160.21
1/26/1989,108.18
1/27/1989,92.48
1/28/1989,59.47
1/29/1989,51.93
1/30/1989,98.28
1/31/1989,70.27
2/1/1989,69.49
2/2/1989,113.15
2/3/1989,101.05
2/4/1989,81.65
2/5/1989,72.39
2/6/1989,125.34
2/7/1989,109.9
2/8/1989,140.65
2/9/1989,85.51
2/10/1989,141.71
2/11/1989,89.05
2/12/1989,110.05
2/13/1989,89.53
2/14/1989,107.02
2/15/1989,167.9
2/16/1989,86.89
2/17/1989,135.63
2/18/1989,138.26
2/19/1989,85.12
2/20/1989,84.94
2/21/1989,66.92
2/22/1989,59.24
2/23/1989,62.57
2/24/1989,66.58
2/25/1989,111
2/26/1989,52.19
2/27/1989,29.84
2/28/1989,84.94
3/1/1989,104.86
3/2/1989,48.12
3/3/1989,84.83
3/4/1989,86.68
3/5/1989,62.03
3/6/1989,84.65
3/7/1989,97.72
3/8/1989,52.43
3/9/1989,68.12
3/10/1989,77.04
3/11/1989,85.56
3/12/1989,97.52
3/13/1989,99.38
3/14/1989,127.6
3/15/1989,115.02
3/16/1989,110.05
3/17/1989,62.34
3/18/1989,140.05
3/19/1989,77.04
3/20/1989,150.57
3/21/1989,75.9
3/22/1989,98.53
3/23/1989,87.17
3/24/1989,97.18
3/25/1989,131.75
3/26/1989,98.28
3/27/1989,93.15
3/28/1989,92.3
3/29/1989,80.68
3/30/1989,65.09
3/31/1989,87.28
4/1/1989,52.12
4/2/1989,66.99
4/3/1989,90.14
4/4/1989,82.3
4/5/1989,73.41
4/6/1989,88.39
4/7/1989,129.17
4/8/1989,150.83
4/9/1989,79.5
4/10/1989,176.75
4/11/1989,124.44
4/12/1989,67.02
4/13/1989,52.17
4/14/1989,74.44
4/15/1989,87.33
4/16/1989,54.98
4/17/1989,54.13
4/18/1989,91.03
4/19/1989,77.71
4/20/1989,89.03
4/21/1989,64.36
4/22/1989,110.03
4/23/1989,42.47
4/24/1989,147.98
4/25/1989,104.92
4/26/1989,69.79
4/27/1989,94.75
4/28/1989,84.84
4/29/1989,100.02
4/30/1989,68.54
5/1/1989,120.56
5/2/1989,136.28
5/3/1989,103.06
5/4/1989,77.12
5/5/1989,103.39
5/6/1989,128.98
5/7/1989,63.26
5/8/1989,106.67
5/9/1989,102.34
5/10/1989,131.72
5/11/1989,98.83
5/12/1989,168.15
5/13/1989,115.02
5/14/1989,91.83
5/15/1989,98.56
5/16/1989,104.45
5/17/1989,69.01
5/18/1989,83.72
5/19/1989,104.9
5/20/1989,179.38
5/21/1989,114.93
5/22/1989,141.32
5/23/1989,98.81
5/24/1989,130.82
5/25/1989,121.89
5/26/1989,77.13
5/27/1989,112.59
5/28/1989,78.7
5/29/1989,108.02
5/30/1989,87.94
5/31/1989,74.94
6/1/1989,64.8
6/2/1989,64.32
6/3/1989,69.86
6/4/1989,99.65
6/5/1989,142.05
6/6/1989,155.59
6/7/1989,139.18
6/8/1989,97.21
6/9/1989,82.61
6/10/1989,119.73
6/11/1989,89.43
6/12/1989,109.08
6/13/1989,159.4
6/14/1989,74.34
6/15/1989,81.79
6/16/1989,87.17
6/17/1989,80.24
6/18/1989,63.34
6/19/1989,100.74
6/20/1989,80.67
6/21/1989,100.09
6/22/1989,70.56
6/23/1989,66.67
6/24/1989,74.89
6/25/1989,63.91
6/26/1989,82.96
6/27/1989,143.79
6/28/1989,92.66
6/29/1989,48.77
6/30/1989,83.65
7/1/1989,92.02
7/2/1989,99.78
7/3/1989,51.46
7/4/1989,100.95
7/5/1989,89.69
7/6/1989,73.61
7/7/1989,130.09
7/8/1989,86.26
7/9/1989,66.85
7/10/1989,88.17
7/11/1989,106.32
7/12/1989,77.04
7/13/1989,85.34
7/14/1989,99.02
7/15/1989,54.11
7/16/1989,94.86
7/17/1989,109.46
7/18/1989,142.83
7/19/1989,124.72
7/20/1989,83.38
7/21/1989,106.41
7/22/1989,113
7/23/1989,62.5
7/24/1989,47.15
7/25/1989,49.77
7/26/1989,82.3
7/27/1989,58.25
7/28/1989,55.85
7/29/1989,124.07
7/30/1989,69.25
7/31/1989,120.24
8/1/1989,200.6
8/2/1989,190.38
8/3/1989,138.19
8/4/1989,178.33
8/5/1989,192.38
8/6/1989,117.65
8/7/1989,200.58
8/8/1989,158.75
8/9/1989,93.02
8/10/1989,82.72
8/11/1989,86.69
8/12/1989,170.69
8/13/1989,91.21
8/14/1989,81.41
8/15/1989,139.97
8/16/1989,107.85
8/17/1989,76.2
8/18/1989,76.41
8/19/1989,104.79
8/20/1989,68.07
8/21/1989,80.04
8/22/1989,85.21
8/23/1989,76.33
8/24/1989,76.75
8/25/1989,64.2
8/26/1989,111.2
8/27/1989,77.21
8/28/1989,103.33
8/29/1989,110.42
8/30/1989,73.38
8/31/1989,74.36
9/1/1989,115.85
9/2/1989,63.7
9/3/1989,83.77
9/4/1989,130.36
9/5/1989,106.86
9/6/1989,110.58
9/7/1989,88.18
9/8/1989,100.51
9/9/1989,78.73
9/10/1989,81.21
9/11/1989,119.32
9/12/1989,60.87
9/13/1989,54.83
9/14/1989,75.12
9/15/1989,43.8
9/16/1989,56.34
9/17/1989,73.46
9/18/1989,89.83
9/19/1989,59.33
9/20/1989,123.67
9/21/1989,89.81
9/22/1989,121.19
9/23/1989,99.67
9/24/1989,79.66
9/25/1989,119.12
9/26/1989,120.37
9/27/1989,109.11
9/28/1989,73.53
9/29/1989,84.08
9/30/1989,61.14
10/1/1989,60.05
10/2/1989,57.81
10/3/1989,64.14
10/4/1989,109.96
10/5/1989,84.49
10/6/1989,100.51
10/7/1989,61.97
10/8/1989,32.16
10/9/1989,99.88
10/10/1989,90.68
10/11/1989,72.75
10/12/1989,53.83
10/13/1989,90.49
10/14/1989,68.9
10/15/1989,43.99
10/16/1989,53.95
10/17/1989,63.14
10/18/1989,70.76
10/19/1989,82.99
10/20/1989,55.67
10/21/1989,60.03
10/22/1989,36.26
10/23/1989,80.79
10/24/1989,97.43
10/25/1989,71.91
10/26/1989,67.45
10/27/1989,89.3
10/28/1989,84.08
10/29/1989,73.24
10/30/1989,78.44
10/31/1989,102.24
11/1/1989,147.33
11/2/1989,99.2
11/3/1989,110.97
11/4/1989,60.43
11/5/1989,82.58
11/6/1989,51.58
11/7/1989,106.69
11/8/1989,66.97
11/9/1989,77.45
11/10/1989,52.26
11/11/1989,49.85
11/12/1989,87
11/13/1989,161.45
11/14/1989,114.4
11/15/1989,81.01
11/16/1989,110.3
11/17/1989,60.16
11/18/1989,94.8
11/19/1989,50.86
11/20/1989,62.6
11/21/1989,131.72
11/22/1989,82.24
11/23/1989,78.67
11/24/1989,85.28
11/25/1989,76.74
11/26/1989,89.82
11/27/1989,138.02
11/28/1989,177.37
11/29/1989,123.19
11/30/1989,116.49
12/1/1989,130.29
12/2/1989,167.36
12/3/1989,115.82
12/4/1989,150.33
12/5/1989,148.32
12/6/1989,102.35
12/7/1989,68.16
12/8/1989,100.27
12/9/1989,92.82
12/10/1989,94.93
12/11/1989,105.66
12/12/1989,125.48
12/13/1989,72.66
12/14/1989,115.38
12/15/1989,124.27
12/16/1989,142.14
12/17/1989,115.75
12/18/1989,73.99
12/19/1989,143.8
12/20/1989,137.26
12/21/1989,164.35
12/22/1989,116.52
12/23/1989,103.72
12/24/1989,102.22
12/25/1989,91.59
12/26/1989,79.6
12/27/1989,80.1
12/28/1989,90.93
12/29/1989,103.52
12/30/1989,134.71
12/31/1989,53.06
1/1/1990,116.91
1/2/1990,71.49
1/3/1990,75.41
1/4/1990,56.09
1/5/1990,63.85
1/6/1990,67.35
1/7/1990,44.08
1/8/1990,102.84
1/9/1990,138.44
1/10/1990,103.52
1/11/1990,77.21
1/12/1990,69.95
1/13/1990,67.15
1/14/1990,74.11
1/15/1990,101.84
1/16/1990,78.4
1/17/1990,86.17
1/18/1990,65.6
1/19/1990,96.37
1/20/1990,81.72
1/21/1990,76.87
1/22/1990,69.12
1/23/1990,121.31
1/24/1990,72.01
1/25/1990,88.19
1/26/1990,77.42
1/27/1990,91.22
1/28/1990,53.83
1/29/1990,117.31
1/30/1990,83.92
1/31/1990,128.32
2/1/1990,77.21
2/2/1990,104.9
2/3/1990,115.36
2/4/1990,59.69
2/5/1990,115.42
2/6/1990,149.44
2/7/1990,93.5
2/8/1990,76.87
2/9/1990,69.7
2/10/1990,99.54
2/11/1990,54.99
2/12/1990,110.77
2/13/1990,82.3
2/14/1990,63.88
2/15/1990,69.24
2/16/1990,48.95
2/17/1990,69.98
2/18/1990,75.76
2/19/1990,98.77
2/20/1990,59.15
2/21/1990,62.67
2/22/1990,57.8
2/23/1990,41.51
2/24/1990,72.69
2/25/1990,51.38
2/26/1990,65.27
2/27/1990,127.22
2/28/1990,80.14
3/1/1990,57.67
3/2/1990,84.64
3/3/1990,34.15
3/4/1990,47.71
3/5/1990,74.2
3/6/1990,67.97
3/7/1990,77.89
3/8/1990,67.03
3/9/1990,59.96
3/10/1990,105.91
3/11/1990,44.49
3/12/1990,50.34
3/13/1990,72.12
3/14/1990,90.26
3/15/1990,59.09
3/16/1990,71.67
3/17/1990,84.17
3/18/1990,56.63
3/19/1990,62.39
3/20/1990,79.22
3/21/1990,67.79
3/22/1990,75.78
3/23/1990,35.58
3/24/1990,73.61
3/25/1990,71.73
3/26/1990,76.91
3/27/1990,75.17
3/28/1990,89.02
3/29/1990,82.46
3/30/1990,73.18
3/31/1990,110.05
4/1/1990,68.27
4/2/1990,132.06
4/3/1990,100.8
4/4/1990,86.15
4/5/1990,65.84
4/6/1990,92.57
4/7/1990,66.03
4/8/1990,40.51
4/9/1990,92.56
4/10/1990,89.53
4/11/1990,100.52
4/12/1990,74.69
4/13/1990,79.47
4/14/1990,100.56
4/15/1990,58.5
4/16/1990,90.29
4/17/1990,76.09
4/18/1990,97.16
4/19/1990,81.24
4/20/1990,131.39
4/21/1990,95.15
4/22/1990,86.87
4/23/1990,126.77
4/24/1990,77.71
4/25/1990,82.45
4/26/1990,92.81
4/27/1990,78.46
4/28/1990,85.08
4/29/1990,46.57
4/30/1990,44.61
5/1/1990,120.37
5/2/1990,151.62
5/3/1990,82.55
5/4/1990,97.07
5/5/1990,125.87
5/6/1990,52.68
5/7/1990,72.01
5/8/1990,64.08
5/9/1990,82.81
5/10/1990,66.04
5/11/1990,61.7
5/12/1990,29.52
5/13/1990,81.66
5/14/1990,95.12
5/15/1990,75.06
5/16/1990,110.85
5/17/1990,80.11
5/18/1990,70.23
5/19/1990,74.76
5/20/1990,74.19
5/21/1990,121.46
5/22/1990,91.48
5/23/1990,85.75
5/24/1990,99.41
5/25/1990,100.38
5/26/1990,94.48
5/27/1990,78.03
5/28/1990,140.36
5/29/1990,145.38
5/30/1990,93.31
5/31/1990,110.66
6/1/1990,84.84
6/2/1990,98.65
6/3/1990,80.47
6/4/1990,129.2
6/5/1990,99.24
6/6/1990,97.43
6/7/1990,80.44
6/8/1990,100.02
6/9/1990,87.33
6/10/1990,56.69
6/11/1990,38.26
6/12/1990,64.66
6/13/1990,74.65
6/14/1990,72.17
6/15/1990,73.79
6/16/1990,120.02
6/17/1990,56.93
6/18/1990,78.6
6/19/1990,65.85
6/20/1990,89.66
6/21/1990,66.55
6/22/1990,86.65
6/23/1990,118.31
6/24/1990,45.76
6/25/1990,53.05
6/26/1990,49.08
6/27/1990,101.08
6/28/1990,64.67
6/29/1990,97.19
6/30/1990,52.4
7/1/1990,89.82
7/2/1990,100.89
7/3/1990,127.22
7/4/1990,107.43
7/5/1990,85.46
7/6/1990,89.53
7/7/1990,143.25
7/8/1990,80.51
7/9/1990,55.96
7/10/1990,91.22
7/11/1990,61.61
7/12/1990,51.3
7/13/1990,75.86
7/14/1990,67.48
7/15/1990,62.78
7/16/1990,66.65
7/17/1990,39.67
7/18/1990,85.67
7/19/1990,82.25
7/20/1990,90.64
7/21/1990,105.35
7/22/1990,55.01
7/23/1990,107.77
7/24/1990,133.89
7/25/1990,122.69
7/26/1990,85.67
7/27/1990,79.76
7/28/1990,155.74
7/29/1990,57.51
7/30/1990,63.26
7/31/1990,130.76
8/1/1990,137.23
8/2/1990,108.86
8/3/1990,250.39
8/4/1990,213.33
8/5/1990,154.4
8/6/1990,257.97
8/7/1990,299.68
8/8/1990,324.48
8/9/1990,223.93
8/10/1990,216.13
8/11/1990,274.65
8/12/1990,210.5
8/13/1990,343.07
8/14/1990,379.88
8/15/1990,269.12
8/16/1990,192.85
8/17/1990,236.61
8/18/1990,249.2
8/19/1990,163.58
8/20/1990,234.89
8/21/1990,317.22
8/22/1990,344.55
8/23/1990,294.8
8/24/1990,270.33
8/25/1990,336.24
8/26/1990,209.75
8/27/1990,245.15
8/28/1990,266.15
8/29/1990,292.72
8/30/1990,186.42
8/31/1990,263.64
9/1/1990,261.36
9/2/1990,181.36
9/3/1990,259.24
9/4/1990,292.61
9/5/1990,275.64
9/6/1990,179.06
9/7/1990,211.11
9/8/1990,250.01
9/9/1990,134.6
9/10/1990,198.42
9/11/1990,187.15
9/12/1990,145.51
9/13/1990,130.04
9/14/1990,196.9
9/15/1990,276.54
9/16/1990,130.47
9/17/1990,184.62
9/18/1990,175.53
9/19/1990,206.75
9/20/1990,143.72
9/21/1990,172.69
9/22/1990,149.79
9/23/1990,132.37
9/24/1990,199.94
9/25/1990,280.19
9/26/1990,192.84
9/27/1990,153.66
9/28/1990,148.15
9/29/1990,165.94
9/30/1990,114.46
10/1/1990,213.21
10/2/1990,177.7
10/3/1990,129.12
10/4/1990,140.66
10/5/1990,179.6
10/6/1990,167.36
10/7/1990,112.78
10/8/1990,159.05
10/9/1990,146.36
10/10/1990,160.44
10/11/1990,104.3
10/12/1990,146.78
10/13/1990,170.65
10/14/1990,100.63
10/15/1990,167.2
10/16/1990,156.12
10/17/1990,132.32
10/18/1990,125.93
10/19/1990,159.45
10/20/1990,154.33
10/21/1990,123.93
10/22/1990,167.99
10/23/1990,144.02
10/24/1990,167.02
10/25/1990,115.72
10/26/1990,156.07
10/27/1990,118.31
10/28/1990,105.05
10/29/1990,147.35
10/30/1990,89.66
10/31/1990,173.36
11/1/1990,93.12
11/2/1990,124.02
11/3/1990,85.82
11/4/1990,99.8
11/5/1990,140.5
11/6/1990,230.65
11/7/1990,124.92
11/8/1990,117.44
11/9/1990,154.9
11/10/1990,196.51
11/11/1990,98.25
11/12/1990,160.7
11/13/1990,149.04
11/14/1990,199.94
11/15/1990,157.06
11/16/1990,160.54
11/17/1990,155.1
11/18/1990,117.03
11/19/1990,147.46
11/20/1990,164.66
11/21/1990,223.49
11/22/1990,114.81
11/23/1990,138.75
11/24/1990,230.96
11/25/1990,120.2
11/26/1990,174.96
11/27/1990,229.97
11/28/1990,191.56
11/29/1990,189.89
11/30/1990,161.98
12/1/1990,222.4
12/2/1990,104.04
12/3/1990,228.83
12/4/1990,206.74
12/5/1990,219.86
12/6/1990,172.61
12/7/1990,199.22
12/8/1990,189.13
12/9/1990,100.71
12/10/1990,150.05
12/11/1990,171.26
12/12/1990,117.66
12/13/1990,126.71
12/14/1990,135.04
12/15/1990,164.68
12/16/1990,106.37
12/17/1990,182.19
12/18/1990,177.99
12/19/1990,120.9
12/20/1990,131.51
12/21/1990,84.72
12/22/1990,207.8
12/23/1990,100.38
12/24/1990,103.9
12/25/1990,163.48
12/26/1990,216.18
12/27/1990,192.49
12/28/1990,107.81
12/29/1990,150.27
12/30/1990,99.13
12/31/1990,193.08
1/1/1991,179.96
1/2/1991,167.07
1/3/1991,161.91
1/4/1991,179.54
1/5/1991,252.91
1/6/1991,92.32
1/7/1991,244.94
1/8/1991,364.64
1/9/1991,300.28
1/10/1991,292.17
1/11/1991,376.15
1/12/1991,355.52
1/13/1991,233.96
1/14/1991,351.93
1/15/1991,572.3
1/16/1991,477.96
1/17/1991,565.65
1/18/1991,552.74
1/19/1991,391.99
1/20/1991,270.9
1/21/1991,460.97
1/22/1991,503.78
1/23/1991,437.26
1/24/1991,407.59
1/25/1991,414.07
1/26/1991,427.06
1/27/1991,275.46
1/28/1991,338.67
1/29/1991,447.91
1/30/1991,489.92
1/31/1991,338.4
2/1/1991,319.81
2/2/1991,323.61
2/3/1991,306.05
2/4/1991,312.3
2/5/1991,388.54
2/6/1991,384.49
2/7/1991,248.98
2/8/1991,362.51
2/9/1991,292.29
2/10/1991,203.85
2/11/1991,355.52
2/12/1991,279.66
2/13/1991,264.64
2/14/1991,294.45
2/15/1991,235.74
2/16/1991,284.27
2/17/1991,223.97
2/18/1991,367.28
2/19/1991,273.72
2/20/1991,286.21
2/21/1991,290.7
2/22/1991,324.6
2/23/1991,427.8
2/24/1991,277.76
2/25/1991,510.52
2/26/1991,369.17
2/27/1991,435.5
2/28/1991,242.75
3/1/1991,194.16
3/2/1991,210.32
3/3/1991,181.89
3/4/1991,225.07
3/5/1991,199.85
3/6/1991,194.86
3/7/1991,198.91
3/8/1991,113.65
3/9/1991,163.74
3/10/1991,158.26
3/11/1991,192.2
3/12/1991,197.61
3/13/1991,121.96
3/14/1991,80.51
3/15/1991,111.94
3/16/1991,166.52
3/17/1991,155.76
3/18/1991,212.67
3/19/1991,168.79
3/20/1991,133.61
3/21/1991,95.17
3/22/1991,125.07
3/23/1991,145.96
3/24/1991,85.21
3/25/1991,124.44
3/26/1991,105.56
3/27/1991,127.93
3/28/1991,103.4
3/29/1991,79.4
3/30/1991,100.38
3/31/1991,69.33
4/1/1991,78.3
4/2/1991,157.98
4/3/1991,151.22
4/4/1991,97.2
4/5/1991,108.99
4/6/1991,130.84
4/7/1991,82.73
4/8/1991,101.1
4/9/1991,98.15
4/10/1991,85.38
4/11/1991,88.61
4/12/1991,107.79
4/13/1991,61.59
4/14/1991,58.63
4/15/1991,134.71
4/16/1991,87.87
4/17/1991,125.79
4/18/1991,83.82
4/19/1991,100.12
4/20/1991,133.14
4/21/1991,66.96
4/22/1991,70.78
4/23/1991,64.78
4/24/1991,123.75
4/25/1991,48.24
4/26/1991,100.95
4/27/1991,87.33
4/28/1991,57.52
4/29/1991,99.33
4/30/1991,97.04
5/1/1991,120.08
5/2/1991,42.33
5/3/1991,70.01
5/4/1991,61.34
5/5/1991,64.55
5/6/1991,201.26
5/7/1991,123.67
5/8/1991,122.84
5/9/1991,71.49
5/10/1991,109.81
5/11/1991,88.54
5/12/1991,56.87
5/13/1991,105.66
5/14/1991,101.18
5/15/1991,94.41
5/16/1991,75.99
5/17/1991,63.1
5/18/1991,93.6
5/19/1991,53.54
5/20/1991,132.3
5/21/1991,70.67
5/22/1991,102.06
5/23/1991,108.83
5/24/1991,65.67
5/25/1991,74.56
5/26/1991,89.53
5/27/1991,109.35
5/28/1991,107.02
5/29/1991,56.29
5/30/1991,66.39
5/31/1991,118.82
6/1/1991,104.29
6/2/1991,68.09
6/3/1991,41.02
6/4/1991,118
6/5/1991,108.06
6/6/1991,61.41
6/7/1991,76.59
6/8/1991,121.51
6/9/1991,68.38
6/10/1991,105.88
6/11/1991,92.51
6/12/1991,93.71
6/13/1991,84.25
6/14/1991,89.63
6/15/1991,52
6/16/1991,58.25
6/17/1991,71.02
6/18/1991,90.14
6/19/1991,93.31
6/20/1991,58.36
6/21/1991,91.17
6/22/1991,43.8
6/23/1991,71.04
6/24/1991,54.96
6/25/1991,114.23
6/26/1991,74.98
6/27/1991,131.09
6/28/1991,135.04
6/29/1991,124.9
6/30/1991,85.24
7/1/1991,161.06
7/2/1991,115.49
7/3/1991,168.74
7/4/1991,172.75
7/5/1991,123.03
7/6/1991,151.1
7/7/1991,135.7
7/8/1991,179.36
7/9/1991,105.09
7/10/1991,130.15
7/11/1991,97.53
7/12/1991,103.39
7/13/1991,108.81
7/14/1991,109.51
7/15/1991,164.11
7/16/1991,126.05
7/17/1991,86.54
7/18/1991,90.24
7/19/1991,104.85
7/20/1991,66.58
7/21/1991,66.25
7/22/1991,104.01
7/23/1991,69.69
7/24/1991,85.05
7/25/1991,99.34
7/26/1991,102.62
7/27/1991,96.95
7/28/1991,68.46
7/29/1991,105.33
7/30/1991,104.14
7/31/1991,125.34
8/1/1991,96.55
8/2/1991,92.13
8/3/1991,94.96
8/4/1991,67.15
8/5/1991,63.5
8/6/1991,102.45
8/7/1991,113.41
8/8/1991,94.64
8/9/1991,135.12
8/10/1991,105.78
8/11/1991,73.01
8/12/1991,137.34
8/13/1991,85.58
8/14/1991,53.43
8/15/1991,66.55
8/16/1991,61.26
8/17/1991,97.77
8/18/1991,42.97
8/19/1991,59.35
8/20/1991,265.38
8/21/1991,196.87
8/22/1991,146.47
8/23/1991,155.15
8/24/1991,61.24
8/25/1991,66.64
8/26/1991,136.43
8/27/1991,132.86
8/28/1991,164.45
8/29/1991,134.85
8/30/1991,174.55
8/31/1991,88.48
9/1/1991,61.34
9/2/1991,127.16
9/3/1991,84.18
9/4/1991,97.16
9/5/1991,90.31
9/6/1991,129.16
9/7/1991,72.35
9/8/1991,96.66
9/9/1991,76.8
9/10/1991,113.6
9/11/1991,88.66
9/12/1991,114.23
9/13/1991,103.87
9/14/1991,149.4
9/15/1991,87.82
9/16/1991,157.29
9/17/1991,105.35
9/18/1991,95.14
9/19/1991,110.77
9/20/1991,133.69
9/21/1991,114.05
9/22/1991,84.35
9/23/1991,190.02
9/24/1991,150.57
9/25/1991,142.61
9/26/1991,162.52
9/27/1991,139.75
9/28/1991,172.53
9/29/1991,103.63
9/30/1991,133.49
10/1/1991,180.61
10/2/1991,107.41
10/3/1991,134.79
10/4/1991,140.96
10/5/1991,117.3
10/6/1991,79.86
10/7/1991,120.02
10/8/1991,157.74
10/9/1991,118.31
10/10/1991,59.27
10/11/1991,96.27
10/12/1991,113.5
10/13/1991,90.56
10/14/1991,36.35
10/15/1991,132.69
10/16/1991,80.33
10/17/1991,84.67
10/18/1991,68.34
10/19/1991,76.15
10/20/1991,81.84
10/21/1991,79.96
10/22/1991,103.66
10/23/1991,63.06
10/24/1991,76.11
10/25/1991,120.18
10/26/1991,79.43
10/27/1991,91.62
10/28/1991,83.68
10/29/1991,120.21
10/30/1991,112.56
10/31/1991,105.38
11/1/1991,64.4
11/2/1991,55.21
11/3/1991,81.88
11/4/1991,152.08
11/5/1991,113.16
11/6/1991,87.88
11/7/1991,53.64
11/8/1991,83.48
11/9/1991,107.76
11/10/1991,128.21
11/11/1991,126.68
11/12/1991,86.94
11/13/1991,92.35
11/14/1991,60.6
11/15/1991,95.17
11/16/1991,69.59
11/17/1991,59.84
11/18/1991,99.48
11/19/1991,121.72
11/20/1991,71.19
11/21/1991,122.57
11/22/1991,124.18
11/23/1991,128.2
11/24/1991,74.16
11/25/1991,96.02
11/26/1991,139.29
11/27/1991,93.67
11/28/1991,112.36
11/29/1991,136.35
11/30/1991,100.84
12/1/1991,77.38
12/2/1991,125.79
12/3/1991,120.86
12/4/1991,101.36
12/5/1991,71.35
12/6/1991,91
12/7/1991,90.76
12/8/1991,69.62
12/9/1991,100.52
12/10/1991,171.05
12/11/1991,106.86
12/12/1991,99.89
12/13/1991,104.57
12/14/1991,112.99
12/15/1991,107.1
12/16/1991,160.76
12/17/1991,97.69
12/18/1991,77.04
12/19/1991,88.15
12/20/1991,109.04
